miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-194-5p,2.3276043,2.28182484,1.98655608,2.07660727,1.67320306,1.66351958,2.19276496,1.78062452,2.40139052,1.92835858,1.96336321,1.81579195,1.81597348,2.20921321,2.13220163,1.78062452,2.3764509,1.90700506,2.02568719,2.27701951,2.11563558,2.00017872,2.479521,1.86671203,1.99574462,1.84831262,2.20939474,2.05011737,2.31287661,1.31311893,1.83577791,1.59042433,1.81579195,2.25330982,1.82927672,1.67302153,2.19258343,2.22278036,0.967725736,1.86084702,2.28164331,1.99574462,2.09114044,1.88454177,1.98198121,2.03410365,2.51979829,2.4523106,1.01345683,2.25312829,1.70906915,1.91781365,1.98216274,1.51612985,2.41680161,1.78789059,1.68250064,2.04200312,1.45840142,1.83577791,1.98655608,2.21995466,1.71781177,1.18856639,1.59042433,1.94352734,1.87285671,1.55487107,2.09114044,1.354142,2.24337097,1.87267518,1.77323424,1.63387404,2.0767888,1.56723146,2.05402981,2.3478099,1.71763024,2.09840936,1.48841002,2.17840082,2.04218465,1.65398562,1.55487107,1.35432353,1.90682353,1.98216274,1.86689356,2.1543768,2.1052009,1.98198121,2.09469866,1.9384709,1.78080605,1.59042433,2.14501208,1.88436024,2.04200312,2.22522693,2.23061721,2.22013619,2.19819807,2.16936599,1.99108304,1.90131618,1.37335943,2.0767888,1.75824505,1.87873872,1.92293673,2.02568719,2.24818743,1.9122616,2.18113055,2.35369191,2.27487046,2.14797472,2.10190995,1.76174584,2.19576223,2.08738291,1.90266506,1.59638372,1.75444522,1.98358356,1.87568439,1.76174415,1.38154892,1.7470232,2.10084992,1.18773874,1.44600588,1.7897717,2.33959442,1.28464299,2.01700591,1.28464299,1.53990475,1.94262668,2.37801863,1.9329757,2.10084992,2.05546422,1.91808477,2.29106665,1.81609953,1.73178219,1.65569691,2.02890463,1.98790643,2.24602528,2.36014634,2.22908589,1.77598567,1.99642193,1.88121496,2.11711853,1.50211946,1.69116773,2.18223396,2.3160097,2.19841836,2.0404877,2.1479295,2.30578929,1.97481169,2.30163518,2.00477197,1.73947038,1.89740104,2.23642763,1.83484817,2.27137317,2.3849672,1.51508221,2.11391184,2.19841836,1.98790475
hsa-miR-197-3p,0.844969406,1.39299131,0.748672156,0.844139657,1.25376585,1.54948524,1.39299131,1.1406888,0.155573868,1.21952118,1.1822951,1.28464171,1.45894159,0.844139657,1.25376585,1.1406888,0.452952762,1.56646144,0.844139657,0.844139657,0.156403618,1.41612289,1.28547146,1.21869143,1.62556629,1.0452213,1.25376585,1.67748811,1.39299131,1.47884425,1.14151855,0.988092567,0.748672156,1.34260019,0.749501905,0.988092567,1.39216156,1.04605105,1.0452213,1.14151855,1.43723795,1.1822951,1.39216156,1.39299131,1.21869143,1.70126255,1.09644216,0.988092567,1.28547146,1.36770747,2.01950452,1.77539339,1.84686414,1.71184228,1.09561241,1.87774,1.5820206,1.34177044,2.1215039,0.922972034,1.87774,1.34177044,1.72378512,1.43723795,1.36770747,1.54948524,1.21952118,1.1406888,1.21869143,1.39216156,0.844969406,0.748672156,1.43723795,1.47884425,1.67748811,1.04605105,1.56646144,1.45894159,1.21869143,0.844969406,1.62556629,1.41612289,1.5335352,1.51607032,1.2529361,1.39299131,1.28464171,1.41612289,1.62556629,1.39299131,1.2529361,1.31415893,1.54948524,1.31415893,0.844969406,0.625593142,1.41612289,1.58119086,1.0452213,1.34177044,1.34260019,0.988922317,1.18146535,1.39216156,0.988092567,0.625593142,0.922142285,1.34260019,1.34260019,1.36853722,1.31415893,1.63831959,1.2529361,1.49703229,1.1406888,1.41612289,1.28547146,1.56563169,1.63914934,1.24628243,0.782000913,1.6418561,1.45495349,1.20663744,1.50209377,1.34251068,1.34082611,1.11039256,1.37337939,1.23292566,1.22084241,1.20495287,1.39115088,1.17679847,0.743070383,1.60785857,0.910715296,0.963413646,1.0531975,1.23461023,1.23461023,1.09212803,1.32068104,1.55640955,2.0034674,0.540843719,1.28579958,1.17679847,1.15941337,1.58366787,1.03069899,1.34082611,1.1431418,1.26093658,2.03684662,0.698742238,1.37337939,1.07140148,1.61779592,1.46954049,1.05151292,1.5819833,1.78532926,1.53622182,1.58983927,1.68350651,1.68182193,0.388615123,1.03238357,1.34082611,1.19196666,1.284115,1.01055393,1.26093658,1.7076972,1.69817729,0.910715296,1.4114806,0.937839894
hsa-miR-199a-3p,2.38835867,2.34459762,1.79696869,2.0553563,2.27361711,2.20592345,2.06910074,1.71134054,2.38641365,2.30661275,2.36356695,2.55545403,2.1920815,1.54678702,2.34216672,2.18886658,1.21547885,2.53228723,2.40367526,2.16379414,2.15233534,1.97738415,2.2707501,2.20256559,2.33972206,1.99433961,2.06448591,1.84561724,1.81364093,2.20900456,1.65497404,2.02081926,2.26811474,1.71108972,2.03570973,1.86100936,1.9543059,1.76074015,1.57655626,1.66679622,2.19577045,2.30661275,2.03596055,1.5616775,1.9543059,1.97166906,1.94189983,1.44272976,1.53084419,1.94215065,1.81389175,2.05510548,1.94802025,2.09604973,1.91676199,2.22872407,1.42240635,2.4202728,1.86838531,1.7316404,1.89668941,2.13323392,1.59045368,1.56192832,2.21584303,1.85350513,1.63031117,2.25338694,1.83017605,1.37947289,1.24745516,1.91017434,2.03596055,2.24710129,2.36818178,1.65497404,2.03072144,2.20900456,1.8827694,2.08265629,2.14469828,1.88953471,1.97166906,2.02056843,1.63056199,1.67830311,1.98327535,1.84561724,2.08708179,1.74155998,2.15258616,1.86838531,1.5907045,2.27386793,2.1000923,2.49826244,1.99951632,2.31732427,1.85350513,2.02081926,2.09579891,1.64281879,2.22553968,2.16379414,1.97763497,1.96025748,1.86838531,2.42608507,2.05033767,1.74155998,2.37751679,2.22553968,2.31212562,2.33997288,2.09604973,2.1000923,1.80526236,1.8827694,2.2707501,2.07165741,1.75690362,2.23325459,2.51156426,1.97698332,2.32144886,1.62807094,2.12490681,2.08309837,1.78507776,1.8117443,1.98854817,1.83669668,1.50915248,1.96208263,1.36885994,1.81580234,1.72678493,1.60119798,2.09443791,1.82419775,2.00534054,1.97404359,2.09443791,2.11859517,2.62669448,1.7162652,2.1958619,2.08538996,2.22022586,1.96208263,1.96228364,2.16859802,1.94052943,2.09889251,2.10786864,1.69463427,1.85625234,1.8899074,1.93410949,2.46548326,1.79871206,2.35985625,2.49039416,2.04739851,2.73197323,2.57328773,2.3524778,1.81600334,1.50030668,2.14331202,2.17589158,1.61504221,1.82833567,2.09443791,2.01618701,2.07615051,2.17028275,2.09219344,1.85625234
hsa-miR-199a-5p,2.2128546,1.95685122,1.75457731,2.15236698,2.38038961,2.36497858,2.35158332,2.12647367,1.85670772,2.35839953,2.43291548,2.58982802,2.00452836,1.63330111,2.35613912,2.34219471,1.22266415,2.03835213,1.95108811,2.20000328,1.7804605,2.11110011,2.29810052,2.13775707,2.57502627,2.04284587,2.26594749,1.71786382,1.80479193,2.3057861,1.51399093,2.00938811,2.02403838,1.58428309,2.21907878,2.16301591,2.16650928,1.93974292,1.63330111,2.01934235,2.47972244,1.77204293,2.29276791,1.87739898,2.24881526,2.06977008,1.77204293,1.67752892,1.94551959,2.25169415,2.24591748,2.38888813,2.48156558,2.48820464,1.92181189,2.48988172,1.70815114,2.33274174,2.39502282,1.72736761,2.1451224,1.78032688,2.16664291,2.0739478,2.06088549,2.15594521,1.75471093,2.37377309,2.06088549,1.52883871,1.30323374,2.17341425,2.2979669,2.83323759,2.35613912,2.06541626,2.20335081,2.49335053,2.10300394,2.00952174,2.11892172,2.2128546,2.16664291,2.54206476,1.78858711,2.31083654,1.85670772,2.29550867,2.25468804,1.93974292,2.44033604,2.19021891,1.63330111,2.26858446,2.41344496,1.79669576,2.05657778,2.54930876,2.09896822,2.48483127,2.33998398,1.96789953,2.57350952,2.55656523,2.13775707,2.12647367,2.41331133,2.71575394,2.26871809,1.99436908,2.26581386,2.43845957,2.82219207,2.69716202,2.46225339,2.2431342,2.15962832,2.13402786,2.53757834,2.05860571,1.74929406,2.50631545,2.64140776,2.03954112,2.34216897,1.70669006,2.15073958,2.05355121,2.21721271,2.02165395,2.16608521,2.31059768,1.99714184,2.11485086,1.08286867,1.86447409,1.82316437,2.08788585,2.3761752,2.15975415,2.02503587,1.98473237,1.87736905,2.44701989,2.30806306,1.86881758,1.92146032,2.08788585,2.35516544,1.85116084,2.13524884,2.46457665,1.79786231,2.1124714,2.4605127,1.73714763,2.20596664,2.25050084,2.2971389,2.62625698,1.87695073,2.56377961,2.52332696,2.12381479,2.95937481,2.40989728,2.71318479,1.74887574,1.65914621,2.60094688,2.56419793,1.84620705,2.12423311,2.50171904,1.62146326,2.04520267,2.34216897,2.29907462,2.25261878
hsa-miR-199b-3p,2.28709715,2.2414833,1.67193572,1.97004281,2.18017012,2.09235137,2.00751935,1.62410007,2.35031847,2.21989782,2.2414833,2.43299488,2.14776401,1.47430115,2.21352618,2.07497213,1.138356,2.43450275,2.30862591,2.05686092,1.98627663,1.94035812,2.19045135,2.15925601,2.20049253,1.86837729,1.96392991,1.74423525,1.62368365,2.116754,1.59761035,1.89613386,2.25082899,1.6482662,1.96392991,1.79848153,1.89613386,1.63615054,1.39588873,1.54018149,2.10905551,2.18705151,1.91583552,1.41645587,1.74465167,1.92806935,1.83053922,1.47430115,1.43646309,1.838705,1.66046631,1.94637329,1.90895164,1.97566482,1.82306409,2.09658862,1.35015911,2.33120077,1.76335364,1.59761035,1.7541043,2.07051533,1.47388473,1.47430115,2.15925601,1.7541043,1.54018149,2.13295486,1.74465167,1.37382864,1.138356,1.82306409,1.9527219,2.08333311,2.25626406,1.50830931,1.95815697,2.10863909,1.83095564,2.0564445,2.07455571,1.8146086,1.92179073,1.96392991,1.524957,1.56985378,1.95857339,1.74423525,1.98627663,1.6482662,2.0232064,1.81502502,1.5702702,2.18058654,2.03753695,2.40304699,1.9154191,2.28480014,1.74465167,1.99210291,2.02776203,1.47388473,2.18058654,2.0181762,1.85379699,1.87548617,1.78996487,2.32089707,1.99702913,1.6935794,2.30082973,2.12117117,2.184041,2.20420458,1.98669305,2.02776203,1.6482662,1.82306409,2.20049253,1.95900044,1.68967311,2.14547778,2.42178328,1.90766556,2.20770032,1.51972739,2.05605158,1.98919982,1.69550974,1.7075846,1.88562801,1.71874113,1.43479927,1.91123367,1.23947308,1.7181126,1.63334216,1.51972739,2.02079153,1.72899363,1.90766556,1.8818455,1.98320436,2.01863985,2.51765237,1.62661441,2.09226839,1.95837192,2.10909094,1.90406833,1.88625653,2.04829784,1.84688579,2.01801133,2.01863985,1.55362901,1.73961244,1.75060989,1.86305859,2.37412046,1.71319817,2.25638598,2.39534729,1.96534097,2.6030506,2.46932554,2.27078266,1.73496354,1.43417075,2.03506384,2.10846242,1.58456516,1.75507575,2.04242331,1.93878384,1.97712621,2.09226839,1.99804277,1.71256965
hsa-miR-200a-3p,1.32049523,1.52377238,0.280568379,0.280568379,0.572588975,1.24315434,1.37291637,2.19250921,0.750302584,1.07654708,0.868958262,1.42395545,0.919318813,-0.0158009073,1.48761813,1.94459593,0.868958262,0.919318813,2.07194115,1.16967624,0.919318813,0.745953894,2.57748914,1.30583766,1.47485389,1.46604552,1.83154422,1.37291637,1.19124885,0.276219689,0.572588975,2.26016113,1.32484392,1.16532755,0.667998575,1.16967624,1.63040863,1.50001235,-0.0158009073,1.00511968,2.53294913,0.745953894,1.32484392,1.16532755,1.37726506,1.68542231,1.23880565,1.79457813,-0.0201495974,1.62121321,2.63708496,1.2156881,1.35614675,1.34304116,0.750302584,1.00946837,1.10823346,1.58231636,1.72763382,0.449584608,1.59237731,1.51640608,0.868958262,1.24315434,1.00946837,1.55062998,0.667998575,1.11258215,1.28594707,1.57201296,1.23880565,0.576937665,0.280568379,1.16532755,1.64387795,0.667998575,1.85878722,1.00511968,1.86313591,0.745953894,0.745953894,1.23880565,1.59785826,1.35614675,-0.0158009073,0.811864178,1.16967624,1.38905302,1.2156881,1.98963714,1.63941044,1.34304116,1.59237731,1.60220695,0.745953894,0.873306952,1.19124885,2.2980593,2.04174716,2.39499322,1.23880565,1.19124885,2.18759456,1.40895144,1.65686472,0.816212868,2.03473765,1.07654708,0.745953894,1.04232318,0.873306952,1.46604552,1.69761655,1.19559754,1.24315434,1.28159838,0.811864178,1.51640608,1.72328513,0.981600863,0.661699772,1.07254487,1.62125952,0.532709305,1.31046719,1.02530348,1.2634555,0.843501625,0.843501625,0.770861322,1.6342569,1.03441225,0.670808542,1.48338997,0.912619482,0.0401151297,1.78512384,2.29565554,1.36033838,1.85293256,1.48338997,1.31046719,1.19018338,1.03441225,1.69412952,0.843501625,2.73212925,1.96996556,1.47419504,1.31046719,1.34520457,0.852610395,0.852610395,1.48338997,1.23252057,0.541818075,1.7941823,1.16340272,0.670808542,1.19929215,1.29239318,1.60318551,1.56513905,1.435181,1.5009757,1.82868998,1.79423261,0.360016221,0.761752552,0.852610395,3.17727696,0.921728252,1.82030882,1.11527991,1.28328441,0.912619482,1.15429395,1.93205184,1.11527991
hsa-miR-200c-3p,1.00057967,1.58230145,0.812132618,0.979297794,0.908582032,1.3286218,1.03987415,1.86961007,0.644967442,1.10874722,0.908582032,1.68627498,0.853529702,0.0734259314,1.55097398,2.33126261,0.0512697649,1.10874722,2.32430413,0.979297794,0.853529702,0.908582032,1.03987415,1.26506855,1.07574721,1.30850659,0.957141627,1.28635042,0.714808911,0.853529702,0.337040521,2.81520332,2.17347753,0.714808911,0.908582032,1.38367413,1.84790611,0.853529702,1.09790337,1.10874722,2.73542326,0.504205697,1.21650895,0.337040521,1.26506855,0.853529702,1.03987415,2.08650776,1.13930046,1.18990101,2.71553451,1.16774484,1.36151796,1.36612765,0.875685868,1.3286218,1.67228304,1.18990101,1.58383932,0.622811276,1.79444253,1.16145662,1.19435279,1.16145662,2.02606607,1.18990101,0.714808911,1.71029809,1.64283694,2.20276416,0.622811276,1.06203032,0.875685868,1.34397148,1.10874722,1.07574721,1.07574721,1.13930046,2.92176771,0.504205697,0.853529702,1.28635042,1.19435279,2.33420222,0.526361863,1.32564491,0.875685868,1.32564491,0.908582032,2.14366269,1.59427734,1.06203032,1.71800448,2.2952327,0.908582032,0.736965077,0.789976451,1.50227971,2.39653728,2.76477276,1.19435279,1.07574721,1.78155773,1.38367413,1.3286218,1.48919035,2.5893891,1.00057967,1.13930046,1.16774484,1.06203032,1.26506855,1.51496625,1.44722738,1.21650895,1.16774484,0.789976451,2.5487088,1.52868314,1.00177406,0.66394395,1.35023712,1.25265841,0.810873427,1.35023712,1.51890331,1.05045236,1.25265841,1.25265841,0.887806701,0.66394395,1.00177406,0.94796269,1.32753403,0.924840783,0.924840783,1.13192625,2.2269332,1.16488837,1.46862646,2.09053472,1.59305293,1.27885573,1.355789,1.53461949,1.09668913,2.18104037,2.02382235,1.20885952,1.16488837,1.13577283,1.32959169,1.20885952,1.19585152,1.80292205,0.386862282,1.59305293,1.30197763,1.13577283,1.56287447,1.20885952,1.4044673,1.48594119,1.13577283,1.68154897,1.79551633,2.05739445,0.647759114,1.39282308,1.44890711,2.79726005,1.24182164,1.88083679,1.54986646,1.46862646,1.05883955,1.19585152,2.05268514,1.01795889
hsa-miR-203a,1.40629193,1.68737407,1.33162134,1.20086785,1.24304059,1.34746647,1.36340227,1.68672731,1.40564517,1.76561827,1.68737407,1.67220287,1.85683071,1.77674771,1.40629193,1.7210516,1.55483128,0.899515177,2.1840272,1.88881793,2.32404372,0.500293649,1.0461138,1.34746647,1.71504642,1.33162134,1.13070623,1.58295027,1.45760918,1.43270566,0.744114373,1.77089939,1.83128043,0.59751575,1.49248324,2.05178845,1.84141328,1.22277214,1.39181248,1.3322681,1.76497151,1.15560976,1.26176116,0.744114373,0.801646318,1.4811659,1.01382547,1.60871724,0.899515177,1.48051914,1.79938621,1.2015146,1.40629193,1.13005947,1.154963,1.154963,1.36340227,2.63441388,1.26176116,0.59751575,1.82090629,0.898868418,1.0461138,0.743467615,1.41905217,1.34746647,1.3322681,2.11227853,1.29808995,1.41905217,0.899515177,1.33162134,1.60871724,1.69445867,1.65782424,1.43270566,2.1777763,1.4811659,1.8048667,1.1042925,1.13070623,2.32734444,1.57377745,1.54504002,1.4320589,2.03024968,2.23152591,1.58295027,1.22277214,1.2987367,1.48051914,1.07552676,1.154963,2.19081736,1.59193395,1.63362076,1.3322681,2.23559784,2.05792508,2.21907669,1.90273556,1.72169836,1.8048667,2.08164212,1.7076446,1.95146532,1.9993109,1.2987367,1.44533533,1.84703944,1.85131582,1.75896185,1.44468857,1.28030408,1.65717748,1.24304059,0.500293649,1.94361478,1.8983567,1.1143706,0.234859751,1.21350035,1.61961011,0.996390156,1.95323017,1.76956562,1.50381085,1.11866028,1.32500994,0.819770427,1.16872021,1.1143706,1.58130083,1.52883723,0.918900174,2.29036764,1.16872021,1.54860909,1.52883723,1.94570753,1.89754077,1.16872021,0.824060101,1.70357095,1.72093914,1.21350035,2.00905036,1.63565044,2.28943781,1.32500994,1.28670066,0.819770427,0.819770427,1.6029406,1.45903071,0.992100482,1.89754077,1.20921068,1.61532044,1.56321222,1.75363089,1.87590101,2.12803847,1.75363089,1.8027007,1.69436685,1.61532044,1.3522175,1.96788742,1.48201027,1.98896703,1.43473735,1.70786063,1.85276063,1.16872021,1.48629994,2.37565634,1.6029406,1.72093914
hsa-miR-215-5p,1.56712972,1.57559926,1.53276216,1.28378716,1.57559926,1.62442011,1.92957795,2.05264448,1.31666533,2.07925957,1.40058177,1.20889716,1.99188357,1.24804656,1.29918208,1.67362939,0.997698522,1.92243416,1.34710575,1.5934048,1.54964803,1.20752412,1.71619598,1.80803464,2.03789052,2.01690388,1.89254768,1.521946,1.521946,1.186455,1.14076821,1.37544511,1.60920512,1.20752412,1.57559926,1.72347931,1.99325661,1.82533562,1.31666533,1.28241412,1.68020165,1.22756506,1.14214125,1.06101711,1.79836931,1.82074611,2.37007867,2.24140096,0.54643497,1.71756902,2.087946,1.54062002,1.78709801,1.49361276,1.28378716,1.33216746,0.42826732,2.09513145,1.18782804,1.06101711,1.42685685,1.90913571,1.06101711,0.999071561,1.18782804,1.4387637,1.36014675,1.52331904,1.16561951,1.06239015,1.11586617,1.30055511,1.11723921,1.65188402,1.79207695,0.776301513,2.19434113,1.41322147,1.30055511,1.08935647,1.03057669,1.65188402,1.82074611,1.20752412,0.63946596,1.11586617,1.84017734,1.95029282,1.64486235,1.44896207,1.14214125,1.58527071,1.36151979,2.11596307,1.65188402,0.777674552,1.69793707,1.68667041,1.55985491,1.38891379,2.10314757,1.51228066,2.4183484,1.55102107,2.51771632,1.85747496,1.20889716,1.56712972,1.36014675,1.63044832,2.04734431,1.84457051,1.77832837,1.16561951,1.53276216,1.54062002,1.26493243,1.52331904,2.19247828,1.1830665,1.53750267,2.11561852,2.26899179,1.27267855,1.51091101,1.58691373,1.75261317,1.35259392,1.12353734,0.998157748,1.53750267,1.69799178,1.27758632,1.84222522,1.56279665,1.17815873,1.76470442,1.27267855,1.56279665,1.79711646,1.60995858,1.22756979,1.453249,1.93924713,1.71193786,1.42181976,1.7477054,1.89684661,2.31636734,1.27267855,1.51581878,1.45815677,1.63693026,1.56279665,1.48778905,1.23247756,1.17815873,1.31908236,1.12844511,1.51581878,1.48778905,1.93924713,1.81259294,1.76961219,1.56279665,1.69308401,1.98535962,1.71684563,1.17815873,0.708039647,1.27267855,1.39326923,1.06247582,1.56279665,1.17815873,1.27267855,1.53750267,1.35259392,1.12353734
hsa-miR-221-3p,2.8900027,2.55974878,2.40720851,2.25816016,2.52808059,2.67239195,2.40476355,2.38366932,2.67975384,2.55327257,2.6868439,2.7345145,2.4443418,2.02834261,2.66851518,2.72476329,2.0702435,2.76635825,2.58335059,2.54684558,2.48443212,2.34824279,2.65326898,2.54184753,2.58623532,2.67362771,2.42059011,2.28010203,2.34029191,2.51042812,2.20281213,2.64690167,2.43385577,2.21728946,2.55974878,2.48839139,2.31282414,2.36371727,2.16043907,2.36624314,2.53848298,2.40476355,2.42952749,2.09458105,2.28331534,2.21728946,2.36371727,2.10869772,2.34295855,2.49028441,2.24500921,2.39309183,2.49762624,2.72256604,2.50147101,2.68459277,2.049732,2.719249,2.36132459,2.25801206,2.36132459,2.49028441,2.24150966,2.42952749,2.45486775,2.3184908,2.3098145,2.47685517,2.44238397,2.02834261,2.0702435,2.63761127,2.71253728,2.78485271,2.66095954,2.23813191,2.1394821,2.74703378,2.57256426,2.72020942,2.47082097,2.39545162,2.5433719,2.5228604,2.0498801,2.41612727,2.17639127,2.4882433,2.55652285,2.26761826,2.59387335,2.30418184,2.25816016,2.58335059,2.56770945,2.2923822,2.60399701,2.7763392,2.19177362,2.52995478,2.55490077,2.36875428,2.45691364,2.50513623,2.42734693,2.44238397,2.54016854,2.82659138,2.61965911,2.30403375,2.6821801,2.58638342,2.77439051,2.91410269,2.59683322,2.52808059,2.40013275,2.40491165,2.74599228,2.4102831,2.42094119,2.62295864,2.65752957,2.66728913,2.73450447,2.33346361,2.60123027,2.53002489,2.67133429,2.40476867,2.78038847,2.35174408,2.30555493,2.43755222,2.36595191,2.39713956,2.31000267,2.18617456,2.38084773,2.65596853,2.4713866,2.34738197,2.40088652,2.60417448,2.84453329,2.3618927,2.26022852,2.3618927,2.61746884,2.32799049,2.45865875,2.70164644,2.4512352,2.50279575,2.54116934,2.20715043,2.38084773,2.36103894,2.57001266,2.7613,2.19686942,2.71186366,2.6004721,2.21719585,2.91428584,2.86051288,2.79064275,2.50590988,2.0559791,2.63750037,2.51590478,2.03301212,2.20113818,2.38858995,2.29124509,2.62631798,2.64648373,2.49307824,2.36997388
hsa-miR-222-3p,2.70793465,2.3706426,2.12727128,2.0667124,2.06189327,2.1937725,2.18343672,2.01153708,2.29251684,2.26242681,2.14164692,2.16697156,2.23367934,2.18057357,2.26242681,2.4876452,2.34595244,2.36182189,2.34642587,2.43602061,2.38355455,2.16993777,2.44117375,2.41277545,2.39610274,2.43602061,2.19653858,2.32225371,2.30488093,2.31981298,2.02074731,2.16350516,2.21286532,2.40629611,2.09955776,2.32997008,2.22817374,2.2972229,1.81090755,2.30740463,2.38402798,2.23069986,2.19050925,1.98589135,1.91942441,2.27070131,2.26520209,1.970549,1.94240013,2.33235846,2.16350516,2.16649813,2.28150017,2.31783224,2.53238554,2.2034212,2.04859583,2.53238554,2.24875838,2.10355268,2.34411194,2.21286532,2.11918345,2.01153708,2.24297348,2.13845423,2.27070131,2.22211336,2.11965688,1.98636478,2.23957918,2.21905197,2.24875838,2.12300692,2.45403245,1.93082984,2.15246764,2.49384501,2.31783224,2.47003768,2.07902734,2.18010014,2.32468113,2.23069986,1.95968428,2.15953813,2.22211336,2.28150017,2.23367934,2.25399568,2.26290024,2.14575655,2.23711246,2.43222968,2.04407364,1.94287357,2.11918345,2.46169041,2.22211336,2.50252183,2.29979023,2.19653858,1.95968428,2.2516229,2.16697156,2.0667124,2.01640523,2.16303172,2.16303172,2.13055678,2.29251684,2.34872785,2.50897747,2.36892718,2.30281629,2.34363851,2.23367934,2.08782683,2.32949665,2.204431,2.25906717,2.22201422,2.24882372,2.10734094,2.4116037,2.31996664,2.35064104,2.21830095,2.24360264,2.10373263,2.39630979,2.03027757,2.06183648,2.28359121,2.33699258,1.9848326,2.26905662,1.65978045,1.94275397,2.50311836,2.27069771,2.11944057,2.25568154,2.48465857,2.52721847,2.14260139,2.14707796,2.00433096,2.43320003,2.35332809,2.22334938,2.45457838,2.44081216,2.45635434,2.18458032,2.1966077,2.29454416,2.1721828,2.24668568,2.35864569,2.12786483,2.5072036,2.40226097,2.204431,2.38413704,2.44588915,2.37672701,2.36778778,2.04930929,2.02122354,2.15150534,2.07003109,2.03191577,2.1558846,2.07936907,2.12181749,2.44482752,2.1623655,2.0106262
hsa-miR-223-3p,1.89803074,2.49871646,1.45790681,2.27231201,1.89803074,1.94487495,1.87779027,1.5091532,2.0472581,1.89803074,2.08098801,2.30065357,2.08743393,1.20757076,2.44591339,1.85657711,0.951814756,2.2805847,2.09380076,1.66914713,2.18452179,2.04016827,2.42580657,2.19465567,2.53678151,1.68556762,2.19961318,2.24644237,2.02566388,2.51816513,1.89803074,1.90782351,2.41691156,2.29272758,2.03297651,2.32726134,1.94487495,2.03297651,1.63432123,1.85656209,2.18962566,2.965804,2.50367576,2.03297651,2.09380076,2.11830442,2.06780241,1.90782351,1.59644829,2.19465567,1.68556762,2.12422413,2.4374097,2.13584228,1.90782351,2.64156135,1.03114132,2.17938774,2.39852468,2.31224168,2.33093302,2.40781524,1.87779027,1.66914713,2.85513682,1.48428406,1.85656209,2.01824125,2.03299153,1.5091532,1.33272376,2.0256789,2.15268663,2.84960726,2.67761005,1.61578888,1.59644829,2.35922661,1.88804322,2.03297651,2.22831093,2.330918,2.4374097,2.16888808,1.6158039,1.73139407,1.66914713,1.57620783,2.85402447,2.18961064,2.20454454,2.2681082,2.174177,2.33457397,2.09378574,2.3198237,2.51338386,2.12423915,1.68556762,1.90782351,1.57620783,1.70137585,2.49873149,2.06781743,1.70139087,1.91738634,1.5091532,2.62698124,2.16354947,1.53266237,2.55464894,2.11231809,2.41390053,2.37604262,2.09380076,2.19464065,2.60417646,2.2508746,2.38580535,2.41268521,1.91374037,2.43175567,2.04497635,2.13961382,2.53587912,1.92623061,2.07654728,2.23602099,1.99564982,1.91389296,1.81625363,1.46122212,1.47029052,1.88928632,1.58367929,2.29626595,1.72313705,1.32131601,1.88760506,1.826097,2.37018753,2.30521198,2.60315239,2.32874063,3.01632061,1.60052729,2.23602099,2.15247425,2.28196973,2.4505988,1.88606972,2.19888652,2.29317746,2.06097497,2.76828947,1.44724713,1.60052729,1.69246666,2.09970452,2.23913845,1.73550247,2.22942622,2.60440776,2.18064176,2.37984988,2.77971623,2.24354744,1.72821685,1.74487428,2.14624513,1.90250284,1.98387071,1.92003125,2.11662225,3.03634784,2.77950848,1.93082167,2.3939447,1.69496953
